molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2163928,CC(C)C[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,36.0,active
CHEMBL2163927,CC(C)[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,55.0,active
CHEMBL2163926,CC(C)[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,9.84,active
CHEMBL2163580,CC[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,413.0,active
CHEMBL2163579,CC[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,18.1,active
CHEMBL2163578,CC[C@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,682.0,active
CHEMBL2163577,CC[C@@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,17.2,active
CHEMBL2163576,C[C@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,250.0,active
CHEMBL2163575,C[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,153.0,active
CHEMBL2163574,C[C@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,724.0,active
CHEMBL2163573,C[C@@H]1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,90.0,active
CHEMBL2163572,CCC1COc2c(N3CCN(C)CC3)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23.Cl,196.0,active
CHEMBL2163571,CCC1COc2c(N3CCCC3)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,29.0,active
CHEMBL2163948,CCC1COc2c(OC)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,24.0,active
CHEMBL2163947,CCC1COc2c(F)c(F)cc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,145.0,active
CHEMBL2163946,CCC1COc2c(F)ccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,27.0,active
CHEMBL2163945,CC1(C)COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,242.0,active
CHEMBL2163944,CC(C)C1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,12.4,active
CHEMBL2163943,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2C1CC1,32.0,active
CHEMBL2163942,O=C(NC1CCCCCC1)c1cn2c3c(cccc3c1=O)OCC2C1CC1,12.4,active
CHEMBL2163941,O=C(NC1CCCCC1)c1cn2c3c(cccc3c1=O)OCC2C1CC1,67.0,active
CHEMBL2163940,CCCC1COc2ccc(C)c3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,42.0,active
CHEMBL2163939,CCCC1COc2ccc(C)c3c(=O)c(C(=O)NC4CCCCC4)cn1c23,122.0,active
CHEMBL2163938,CCCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(C)(CC(C)(C6)C4)C5)cn1c23,20.0,active
CHEMBL2163937,CCCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,15.3,active
CHEMBL2163935,CCCC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,1.53,active
CHEMBL2163934,CCC1COc2cccc3c(=O)c(C(=O)N(C(C)C)C(C)C)cn1c23,423.0,active
CHEMBL2163933,CCC1COc2cccc3c(=O)c(C(=O)Nc4nccs4)cn1c23,1127.0,intermediate
CHEMBL2163932,CCC1COc2cccc3c(=O)c(C(=O)Nc4ccncc4)cn1c23,683.0,active
CHEMBL2163931,CCC1COc2cccc3c(=O)c(C(=O)NC(C)CCC(C)C)cn1c23,62.0,active
CHEMBL2163930,CCC1COc2cccc3c(=O)c(C(=O)NC4C5CC6CC(C5)CC4C6)cn1c23,57.0,active
CHEMBL1814463,CCC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,38.0,active
CHEMBL2163964,CCC1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,42.0,active
CHEMBL2163963,CCC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,62.0,active
CHEMBL2163962,CC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,230.0,active
CHEMBL2163961,CC1COc2cccc3c(=O)c(C(=O)NC4CCCCCC4)cn1c23,210.0,active
CHEMBL2163960,CC1COc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn1c23,245.0,active
CHEMBL2163959,Cc1cc2c3c(c1)c(=O)c(C(=O)NC14CC5CC(CC(C5)C1)C4)cn3C(c1ccccc1)CO2,472.0,active
CHEMBL2163958,Cc1cc2c3c(c1)c(=O)c(C(=O)NC1CCCCC1)cn3C(c1ccccc1)CO2,110.0,active
CHEMBL2163957,Cc1ccc(C2COc3cccc4c(=O)c(C(=O)NC56CC7CC(CC(C7)C5)C6)cn2c34)cc1,2215.0,intermediate
CHEMBL2163956,Cc1ccc(C2COc3cccc4c(=O)c(C(=O)NC5CCCCC5)cn2c34)cc1,2457.0,intermediate
CHEMBL2163954,CC1Oc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn(c23)C1c1ccccc1,1684.0,intermediate
CHEMBL2163953,CC1Oc2cccc3c(=O)c(C(=O)NC4CCCCC4)cn(c23)C1c1ccccc1,2749.0,intermediate
CHEMBL2163952,CC12CC3CC(C)(C1)CC(NC(=O)c1cn4c5c(cccc5c1=O)OCC4c1ccccc1)(C3)C2,18.3,active
CHEMBL2163951,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,26.0,active
CHEMBL2163950,O=C(NC1CCCCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,5.23,active
CHEMBL2163949,O=C(NC1CCCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,15.2,active
CHEMBL2163965,O=C(NC1CCCC1)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,472.0,active
CHEMBL2316386,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,500.0,active
CHEMBL2316385,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,300.0,active
CHEMBL2316383,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,2500.0,intermediate
CHEMBL2316382,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,690.0,active
CHEMBL2316381,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,10000.0,inactive
CHEMBL2316379,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1200.0,intermediate
CHEMBL2316378,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,470.0,active
CHEMBL2316376,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,110.0,active
CHEMBL2316389,O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,1200.0,intermediate
CHEMBL2316388,O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,2500.0,intermediate
CHEMBL2316387,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,65.0,active
CHEMBL2316410,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,69.0,active
CHEMBL2316409,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,330.0,active
CHEMBL2316408,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,340.0,active
CHEMBL2316407,CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,190.0,active
CHEMBL2316406,COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,19.0,active
CHEMBL2316405,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(C(=O)O)c2ccccc12,10000.0,inactive
CHEMBL2316404,COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,100.0,active
CHEMBL2316403,O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,82.0,active
CHEMBL2316402,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cccnc12,360.0,active
CHEMBL2316401,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2cnccc12,38.0,active
CHEMBL2316400,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2nccnc12,10000.0,inactive
CHEMBL2316399,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1ccc2ncsc2c1,10000.0,inactive
CHEMBL2316398,O=C(Nc1cccnc1C(=O)NCC1CCOCC1)c1cccc2c1OCCO2,5700.0,intermediate
CHEMBL2316397,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,26.0,active
CHEMBL2316396,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,260.0,active
CHEMBL2316395,O=C(NCC1CCCCC1)c1cccnc1NC(=O)c1cccc2ccccc12,10000.0,inactive
CHEMBL2316394,O=C(NCC1CCCCC1)c1ccncc1NC(=O)c1cccc2ccccc12,8900.0,intermediate
CHEMBL2316393,O=C(NCC1CCCCC1)c1cnccc1NC(=O)c1cccc2ccccc12,9000.0,intermediate
CHEMBL2316392,O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,1400.0,intermediate
CHEMBL2316391,O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,110.0,active
CHEMBL2316390,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,1800.0,intermediate
CHEMBL2348277,CCCCn1c(C)c(C)cc(NC(=O)c2ccccc2C)c1=O,13.0,active
CHEMBL2386558,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,150000.0,inactive
CHEMBL2387186,CCCCn1c2c(cc(C(=O)NCCc3ccccc3)c1=O)CCCCCC2,1.7,active
CHEMBL2387185,CCCCn1c2c(cc(C(=O)NC(C)(C)c3ccccc3)c1=O)CCCCCC2,0.2,active
CHEMBL2387183,CCCCn1c2c(cc(C(=O)NC3CCCCC3)c1=O)CCCCCC2,0.2,active
CHEMBL2387182,CCCCn1c2c(cc(C(=O)NC(C)C)c1=O)CCCCCC2,2.5,active
CHEMBL2387078,CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,1.4,active
CHEMBL2387076,CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCC2,17.0,active
CHEMBL2397751,CCOC(=O)c1c(C)cc2nc(COC(=O)NCCO)n(-c3ccccc3S(=O)(=O)NC)c(=O)c2c1C,3.5,active
CHEMBL452912,CCCCCCCCC/C=C/C=C/C(=O)NCC(C)(C)O,2.0,active
CHEMBL3086844,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)C,664.0,active
CHEMBL505802,CC/C=C/C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,9100.0,intermediate
CHEMBL3086845,C/C=C/C=C/C=C/CC/C=C/C=C/C(=O)NCC(C)(C)O,224.0,active
CHEMBL3086846,C/C=C/C=C/C=C\CC/C=C/C=C/C(=O)NCC(C)(C)O,197.0,active
CHEMBL2335715,C/C=C/C=C/C=C/CC/C=C/C(=O)NCC(C)(C)O,131.0,active
CHEMBL1084610,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(C)O,59.0,active
CHEMBL3086847,C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)(O)CO,168.0,active
CHEMBL3099054,CC(C)(O)c1cc(-c2nc(NCCc3ccc(F)cc3)nc(OCF)n2)ccc1Cl,1.4,active
CHEMBL3099056,COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(C(C)(C)O)c2)n1,0.58,active
CHEMBL3109764,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OC2CCCC2)c(-c2cc(C(F)(F)F)ccc2Cl)c1,2390.0,intermediate
CHEMBL3109763,Cc1c(C(=O)N[C@@H]2CCCC[C@H]2O)cc(-c2cc(C(F)(F)F)ccc2Cl)n1CC1CCCCC1,5000.0,intermediate
CHEMBL3114182,O=C(NC1CCCCCC1)c1cc(-c2ccccc2)cn(Cc2ccc(F)cc2)c1=O,1.585,active
CHEMBL3114534,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc(C(O)c2cccnc2)c2ccccn12,4.5,active
CHEMBL3120210,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(Cl)cc2)cc1,6080.0,intermediate
CHEMBL3120205,Cc1ccc(Cn2c(-c3ccc(C)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,5030.0,intermediate
CHEMBL3120203,COc1ccc(-c2nn(C(=O)NC3CCCCC3)c(=O)n2-c2ccc(C)cc2)cc1,4090.0,intermediate
CHEMBL3120201,Cc1ccc(Cn2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,1930.0,intermediate
CHEMBL3120199,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)Nc3ccc(C)cc3)c2=O)cc1,20000.0,inactive
CHEMBL3120198,COc1ccc(-n2c(-c3ccc(Cl)cc3)nn(C(=O)NC3CCCCC3)c2=O)cc1,1510.0,intermediate
CHEMBL3353439,CC1CCC(NC(=O)c2cc3cc(Br)cnc3n(Cc3ccc(F)cc3)c2=O)CC1,31.6,active
CHEMBL3353442,CC1CCC(NC(=O)c2cc3cc(Br)cnc3n(CCN3CCOCC3)c2=O)CC1,32.1,active
CHEMBL3353451,COc1ccc(-c2cnc3c(c2)cc(C(=O)NC2CCC(C)CC2)c(=O)n3CCN2CCOCC2)cc1,54.0,active
CHEMBL3353436,CC1CCC(NC(=O)c2cc3cccnc3n(CCCCF)c2=O)CC1,5.35,active
CHEMBL466651,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,1.37,active
CHEMBL466223,CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,210.0,active
CHEMBL3353427,CC1CCC(NC(=O)c2cc3cccnc3n(CCCCO)c2=O)CC1,210.0,active
CHEMBL3341861,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,10000.0,inactive
CHEMBL3341862,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCCC3)n2)c1,10000.0,inactive
CHEMBL3341872,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(NC3CCCC3)n2)c1,10000.0,inactive
CHEMBL3341876,CC(=O)Nc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,5120.0,intermediate
CHEMBL3341880,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,10000.0,inactive
CHEMBL3341886,COc1cc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc(OC)c1OC,10000.0,inactive
CHEMBL3341892,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)Nc1ccc(Cl)c(Cl)c1,10000.0,inactive
CHEMBL3341893,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,10000.0,inactive
CHEMBL3410716,CCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,2190.0,intermediate
CHEMBL3410715,CCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,90.0,active
CHEMBL3410714,CCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410717,CCCCCCOc1cc(Br)cc2cc(C(=O)NC3CCCCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410718,O=C(NC1CCCCC1)c1cc2cc(Br)cc(OCC3CC3)c2oc1=O,746.0,active
CHEMBL3410719,CCCCOc1cc(Br)cc2cc(C(=O)NC3CC3)c(=O)oc12,10000.0,inactive
CHEMBL3407533,CCCCOc1cc(Br)cc2cc(C(=O)NN3CCOCC3)c(=O)oc12,10000.0,inactive
CHEMBL3410720,CCCCOc1cc(Br)cc2cc(C(=O)NC(C)C)c(=O)oc12,10000.0,inactive
CHEMBL3410721,CCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,807.0,active
CHEMBL3410722,CCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,22.0,active
CHEMBL3410723,CCCCCOc1c(OC)ccc2cc(C(=O)NC3CCCCC3)c(=O)oc12,61.0,active
CHEMBL3410724,CCCCOc1c(OC)ccc2cc(C(=O)NCC3CC3)c(=O)oc12,1177.0,intermediate
CHEMBL3410725,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C)c(=O)oc12,162.0,active
CHEMBL3410726,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)C(C)C)c(=O)oc12,28.0,active
CHEMBL3410727,CCCCOc1c(OC)ccc2cc(C(=O)NC(CC)CC)c(=O)oc12,20.0,active
CHEMBL3410728,CCCCOc1c(OC)ccc2cc(C(=O)NC(C)CCC)c(=O)oc12,19.0,active
CHEMBL3410729,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)oc12,644.0,active
CHEMBL558598,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,9800.0,intermediate
CHEMBL3590640,CCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,4190.0,intermediate
CHEMBL3590641,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,1650.0,intermediate
CHEMBL3590642,CCCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)ccc21,10000.0,inactive
CHEMBL3590643,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C)ccc21,10000.0,inactive
CHEMBL3590644,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(C)(C)C)ccc21,10000.0,inactive
CHEMBL3590645,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC(F)(F)F)ccc21,10000.0,inactive
CHEMBL3590646,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)ccc21,1510.0,intermediate
CHEMBL3590647,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Br)ccc21,1680.0,intermediate
CHEMBL3590648,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(C(F)(F)F)ccc21,10000.0,inactive
CHEMBL3590290,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(C)cc21,9.03,active
CHEMBL3590291,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(OC)cc21,194.0,active
CHEMBL3590292,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2ccc(Cl)cc21,10000.0,inactive
CHEMBL3590293,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(C)c21,93.3,active
CHEMBL3590294,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)cc(C)c21,1480.0,intermediate
CHEMBL3590295,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(OC)cc(OC)c21,10000.0,inactive
CHEMBL3590296,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)ccc21,81.7,active
CHEMBL3590297,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(Cl)ccc21,957.0,active
CHEMBL3590298,CCCCCN1C(=O)/C(=C/NC23CC4CC(CC(C4)C2)C3)C(=O)c2cc(OC)cc(C)c21,45.3,active
CHEMBL3596737,O=C(/C=C/C=C/c1ccc2ccccc2c1)NCCO,4810.0,intermediate
CHEMBL3596738,O=C(/C=C/C=C/c1ccc2ccccc2c1)NC1CC1,3020.0,intermediate
CHEMBL3596739,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596740,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NCCO,10000.0,inactive
CHEMBL3596741,O=C(/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2)NC1CC1,10000.0,inactive
CHEMBL3596742,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)-c1ccccc1C2,10000.0,inactive
CHEMBL3596743,O=C(/C=C/C=C/c1ccc2c(c1)OCCO2)NC1CC1,10000.0,inactive
CHEMBL3596744,CCOC(=O)CNC(=O)/C=C/C=C/c1ccc2c(c1)OCCO2,9690.0,intermediate
CHEMBL3596745,O=C(CCCCCOc1ccc2ccccc2c1)NCCO,10000.0,inactive
CHEMBL3596746,O=C(CCCCCOc1ccc2ccccc2c1)NC1CC1,10000.0,inactive
CHEMBL3596747,CCOC(=O)CNC(=O)CCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596748,O=C(CCCCCOc1cccc2ccccc12)NCCO,10000.0,inactive
CHEMBL3596749,O=C(CCCCCOc1cccc2ccccc12)NC1CC1,10000.0,inactive
CHEMBL3596750,CCOC(=O)CNC(=O)CCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596751,CCS(=O)(=O)NCCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596752,CCNC(=O)NCCCCCOc1ccc2ccccc2c1,10000.0,inactive
CHEMBL3596753,CCS(=O)(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596203,CCNC(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596754,NC(=O)NCCCCCOc1cccc2ccccc12,10000.0,inactive
CHEMBL3596755,CCS(=O)(=O)NCCCCCSc1ccc2ccccc2c1,5020.0,intermediate
CHEMBL3596756,CCNC(=O)NCCCCCSc1ccc2ccccc2c1,2110.0,intermediate
CHEMBL3596736,CCS(=O)(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL3596757,CCNC(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL3596758,NC(=O)NCCCCCOc1ccc2c(c1)OCO2,10000.0,inactive
CHEMBL371214,CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,550.0,active
CHEMBL3613097,Cc1ccc(Cn2cc(C(=O)N[C@@H]3C(C)(C)C4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,171.4,active
CHEMBL3613101,Cc1ccc(Cn2cc(C(=O)NC[C@@H]3CCC4C[C@@H]3C4(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,1816.0,intermediate
CHEMBL3696846,CN(C)CCN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,20.0,active
CHEMBL3696853,CN(C)CCn1cc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc2n1,2042.0,intermediate
CHEMBL3696829,CCCNc1cnn(C2CCCCC2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696824,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,5.4,active
CHEMBL3696845,CCCNc1cnn(Cc2ccccc2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696835,Cc1cc(C)cc(-n2ncc(NCCN3CCOCC3)c(Cl)c2=O)c1,10000.0,inactive
CHEMBL3696844,Cc1ccc(C)c(-n2ncc(NCCN3CCOCC3)c(Cl)c2=O)c1,10000.0,inactive
CHEMBL3696842,CC(C)(C)n1ncc(NCCN2CCOCC2)c(Cl)c1=O,10000.0,inactive
CHEMBL3696837,CN(C)c1cnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696840,CCCNc1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696850,CC1(C)CC(n2ncc3c(cnn3CCN3CCOCC3)c2=O)CC(C)(C)C1,8.5,active
CHEMBL3696825,CNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,2089.0,intermediate
CHEMBL3696838,O=c1c(Cl)c(NCCN2CCOCC2)cnn1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,10000.0,inactive
CHEMBL3696849,CCCn1cc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc2n1,240.0,active
CHEMBL3696839,CCCNc1cnn(C(C)(C)C)c(=O)c1Cl,10000.0,inactive
CHEMBL3696851,CC1(C)CC(n2ncc3nn(CCN4CCOCC4)cc3c2=O)CC(C)(C)C1,1514.0,intermediate
CHEMBL3696836,CCCNc1cnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696841,CCCNc1cnn(-c2cc(C)ccc2C)c(=O)c1Cl,10000.0,inactive
CHEMBL3696826,CN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,380.0,active
CHEMBL3696820,CC1(C)CC(n2ncc(O)cc2=O)CC(C)(C)C1,1819.0,intermediate
CHEMBL3696847,CCN(CC)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,1288.0,intermediate
CHEMBL3639956,CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Br)c2=O)CC(C)(C)C1,22.4,active
CHEMBL3696833,CCCNc1cnn(-c2cc(C)cc(C)c2)c(=O)c1Cl,10000.0,inactive
CHEMBL3696822,CNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,355.0,active
CHEMBL3696832,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,4.8,active
CHEMBL3696834,Cc1cc(C)cc(-n2ncc(N(C)C)c(Cl)c2=O)c1,10000.0,inactive
CHEMBL3696827,CCCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1,68.0,active
CHEMBL3696848,CCCn1ncc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc21,17.0,active
CHEMBL3696823,CN(C)c1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Cl,17.0,active
CHEMBL3696821,CC1(C)CC(n2ncc(Cl)c(Cl)c2=O)CC(C)(C)C1,389.0,active
CHEMBL3696830,CC1(C)CC(n2ncc(NCCN3CCOCC3)c(Cl)c2=O)CC(C)(C)C1,83.0,active
CHEMBL3696852,CN(C)CCn1ncc2c(=O)n(C3CC(C)(C)CC(C)(C)C3)ncc21,105.0,active
