molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1703285,Cc1nc(N2CCN(C(=O)NCc3ccccc3)CC2)c2c3c(sc2n1)CCCC3,6660.0,intermediate
CHEMBL1703896,Cc1nc(N2CCN(C(=O)COc3ccccc3C)CC2)c2c3c(sc2n1)CCCC3,2220.0,intermediate
CHEMBL1703772,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,8640.0,intermediate
CHEMBL1703615,COCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1733320,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1713756,COc1ccc(-n2cc3c(-c4ccc(-c5ccccc5)cc4)nnc(C)c3n2)cc1,1040.0,intermediate
CHEMBL1481494,COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c3ccccc3n2)cc1,16900.0,inactive
CHEMBL1713770,COc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,3560.0,intermediate
CHEMBL1430124,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4)nc4ccccc34)cc2)n1,4920.0,intermediate
CHEMBL1704084,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1980.0,intermediate
CHEMBL1715275,Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,1680.0,intermediate
CHEMBL1336209,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,427.0,active
CHEMBL1715078,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,32000.0,inactive
CHEMBL1734939,Cc1[nH]nc(-c2ccc(OCCN3CCOCC3)cc2O)c1-c1ccc(Cl)cc1,2110.0,intermediate
CHEMBL1705660,CCNC(=O)c1cc2c(=O)n3ccccc3nc2n(C2CCCC2)c1=N,32000.0,inactive
CHEMBL1705807,Cc1nc(N2CCN(C(=O)C3CCCO3)CC2)c2c3c(sc2n1)CCCC3,32000.0,inactive
CHEMBL1725618,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Br)cc1,981.0,active
CHEMBL1725686,Cc1cccc(OCC(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCCC5)CC2)c1,1660.0,intermediate
CHEMBL1542448,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3)nc12,1680.0,intermediate
CHEMBL1736309,O=C(Cc1ccc(F)cc1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1,11700.0,inactive
CHEMBL1726224,Cc1nnc(-c2ccc(Cl)cc2)c2cn(-c3ccccc3)nc12,3580.0,intermediate
CHEMBL1706882,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)nc(C)n4C)CC2)c2c3c(sc2n1)CC(C)CC3,19600.0,inactive
CHEMBL1707517,Cc1ccc(-c2nnc(C)c3nn(-c4ccc(C)cc4)cc23)cc1,2590.0,intermediate
CHEMBL1736438,Cc1nnc(-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,3630.0,intermediate
CHEMBL1726562,COc1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3O)n[nH]c2C)cc1,3780.0,intermediate
CHEMBL1402210,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)c1C,18800.0,inactive
CHEMBL1416169,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccncc2)nc2ccccc12,2230.0,intermediate
CHEMBL1697974,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCCC2,18200.0,inactive
CHEMBL1397703,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1398414,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc2c(c1)OCO2,32000.0,inactive
CHEMBL1717635,CCCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)sc1C,7680.0,intermediate
CHEMBL1718746,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N(C)C)c3)CC2)c1C,32000.0,inactive
CHEMBL1453578,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,32000.0,inactive
CHEMBL1367646,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(-n2nc(C)cc2C)cc1,20300.0,inactive
CHEMBL1709725,Cc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1705027,CCc1sc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1C,32000.0,inactive
CHEMBL1699880,Cc1ccc(-c2csc(NC(=O)CSc3nnc4cc(C)c5ccccc5n34)n2)cc1,32000.0,inactive
CHEMBL1709590,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1719997,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)Nc3nc(C)cs3)n12,32000.0,inactive
CHEMBL1701630,CCC1CCc2sc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC)cc2C1,32000.0,inactive
CHEMBL1730617,CCc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)sc1C,32000.0,inactive
CHEMBL1711005,CCN(CC)S(=O)(=O)c1ccc(N2CCC(C)CC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,32000.0,inactive
CHEMBL1731489,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1702427,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCO6)n2)cc1,32000.0,inactive
CHEMBL1732131,Cc1ccc2cc(C)c3nnc(SCC(=O)N(C)c4nc(-c5ccccc5)cs4)n3c2c1,4440.0,intermediate
CHEMBL1722279,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCO3,15800.0,inactive
CHEMBL1722769,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OCC(C)C)c(OC)c1,32000.0,inactive
CHEMBL1712952,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(OC(F)F)cc1,32000.0,inactive
CHEMBL1713121,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,32000.0,inactive
CHEMBL1733298,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1704166,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCCCC4)c3)CC2)c1C,32000.0,inactive
CHEMBL1733898,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCC2,20600.0,inactive
CHEMBL1714418,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1734382,Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(-c5ccccc5)cs4)nnc12)OCCO3,12700.0,inactive
CHEMBL1724290,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5cc6c(cc5n34)OCCO6)n2)cc1,32000.0,inactive
CHEMBL1705015,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2ccccc2s1,32000.0,inactive
CHEMBL1724849,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,27100.0,inactive
CHEMBL1724622,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,32000.0,inactive
CHEMBL1715363,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3Cl)CC2)c1C,15600.0,inactive
CHEMBL1705711,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)N2CCN(c3ccccc3)CC2)c1,9360.0,intermediate
CHEMBL1735479,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCC2,27500.0,inactive
CHEMBL1602521,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,4980.0,intermediate
CHEMBL1715811,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1sc2cccc(F)c2c1C,32000.0,inactive
CHEMBL1592197,CCOc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)CC1,32000.0,inactive
CHEMBL1707797,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1727119,Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)c1C,32000.0,inactive
CHEMBL1545328,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(Cl)cc21,32000.0,inactive
CHEMBL1569918,Cc1occc1C(=O)Nc1ccc(OCc2ccccc2)cc1,32000.0,inactive
CHEMBL1453321,COc1cc2c(cc1NC(=O)CSc1ccccc1)oc1ccccc12,32000.0,inactive
CHEMBL1416366,C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,32000.0,inactive
CHEMBL1385076,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)c1C,21700.0,inactive
CHEMBL1389833,CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1,32000.0,inactive
CHEMBL1585996,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,32000.0,inactive
CHEMBL1494709,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCC2,32000.0,inactive
CHEMBL1471590,CCCN(CCC)Cc1c(C(=O)NN=C/C(C)=C\c2ccco2)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1469952,CCCN(CCC)Cc1c(C(=O)NN=Cc2c[nH]c3ccccc23)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1459029,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)N(C)c3nc(-c4ccccc4)cs3)n12,32000.0,inactive
CHEMBL1446359,C/C(C=NNC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1)=C/c1ccccc1,32000.0,inactive
CHEMBL1398595,CC(Sc1nc2cc(Cl)ccc2s1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,32000.0,inactive
CHEMBL1701470,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,32000.0,inactive
CHEMBL1369676,CCCN(CCC)Cc1c(C(=O)NN=C/C(C)=C\c2ccccc2)nnn1-c1nonc1N,32000.0,inactive
CHEMBL1532240,COc1ccccc1/C=C/C(=O)NC(=S)Nc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,32000.0,inactive
CHEMBL1714272,COc1ccc(-c2csc(NC(=O)CSc3nnc4c(C)cc5ccccc5n34)n2)cc1,32000.0,inactive
CHEMBL1452827,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,32000.0,inactive
CHEMBL1718432,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccc(F)cc5)cs4)n3c2c1,32000.0,inactive
CHEMBL1544821,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,32000.0,inactive
CHEMBL1332976,COc1cc2c(cc1NC(=O)C(C)Sc1ccc(NC(C)=O)cc1)oc1ccccc12,32000.0,inactive
CHEMBL445022,C/C=C1/CC2[C@H](C(=O)OC)C(NC)Cc3c([nH]c4ccccc34)[C@@H](c3cc4c(cc3OC)C3CCN5C[C@H]6C[C@H](CC)[C@H]5[C@@](C(=O)OC)(C6)C3N4)C[C@H]12,41.0,active
CHEMBL1760376,CC[C@H]1C[C@@H]2C[C@@]3(C(=O)OC)c4[nH]c5ccc(OC)cc5c4[C@@H]4CN([C@@H]13)[C@H]2O4,199.0,active
CHEMBL1760377,CC[C@H]1C[C@@H]2C[C@@]3(C(=O)OC)c4[nH]c5ccc(OC)cc5c4[C@H]4O[C@@H]2N([C@@H]4O)[C@@H]13,141.0,active
CHEMBL1760930,O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCOCC2)c2ccccn12,2565.0,intermediate
CHEMBL1760931,O=C(c1cccc(F)c1C(F)(F)F)c1nc(CN2CCOCC2)c2ccccn12,2229.0,intermediate
CHEMBL1760932,O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCC(F)(F)CC2)c2ccccn12,90.0,active
CHEMBL1760933,O=C(Nc1cccc(C(F)(F)F)n1)c1nc(CN2CCC(F)(F)CC2)c2ccccn12,347.0,active
CHEMBL1760934,O=C(Nc1cccc(C(F)(F)F)n1)c1nc(CN2CCS(=O)(=O)CC2)c2ccccn12,12700.0,inactive
CHEMBL1760935,O=C(NCC1(CO)CCCC1)c1nc(CN2CCC(F)(F)CC2)n2ccccc12,68.0,active
CHEMBL1760936,O=C(NC(C1CC1)C1CC1)c1nc(C2CC2)n2ccccc12,17000.0,inactive
CHEMBL1760937,CC(C)(C)CNC(=O)c1nc(C2CC2)n2ccccc12,17000.0,inactive
CHEMBL1760938,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1nc(N2CCOCC2)n2ccccc12,705.0,active
CHEMBL1760939,O=C(NCC1(CO)CCCC1)c1nc(N2CCOCC2)n2ccccc12,17000.0,inactive
CHEMBL1760940,O=C(NC(c1ccncc1)c1ccc(F)cc1)c1nc(N2CCC(F)(F)C2)c2cnccn12,17000.0,inactive
CHEMBL1760941,C[C@@H](NC(=O)c1nc(N2CCC(F)(F)CC2)c2cnccn12)C(C)(C)C,17000.0,inactive
CHEMBL1760942,O=C(N[C@H](c1ccccn1)C(F)(F)F)c1nc(N2CCOCC2)c2cnccn12,17000.0,inactive
CHEMBL1760943,O=C(NC(c1cccnc1)C(F)(F)F)c1nc(N2CCOCC2)c2cnccn12,17000.0,inactive
CHEMBL1760644,CC(O)C1(CNC(=O)c2cc3cc(C#N)ccc3n2Cc2cccc(OC(F)(F)F)c2)CCCC1,5.129,active
CHEMBL1760670,COc1ccc(Br)cc1Cn1c(C(=O)NCCCO)cc2cc(C#N)ccc21,9.333,active
CHEMBL1760669,N#Cc1ccc2c(c1)cc(C(=O)NCCC1(O)CCC1)n2Cc1cccc(OC(F)(F)F)c1,2.63,active
CHEMBL1760668,COc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCCC2(O)CCC2)cc2cc(C#N)ccc21,1.479,active
CHEMBL1760667,N#Cc1ccc2c(c1)cc(C(=O)NCCC(O)(C(F)(F)F)C(F)(F)F)n2Cc1cccc(OC(F)(F)F)c1,6.026,active
CHEMBL1760666,N#Cc1ccc2c(c1)cc(C(=O)NCCC(O)C(F)(F)F)n2Cc1cccc(OC(F)(F)F)c1,8.128,active
CHEMBL1760665,CC(O)CCNC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1,8.913,active
CHEMBL1760664,Cc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCCC(C)(C)O)cc2cc(C#N)ccc21,5.129,active
CHEMBL1760662,COc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)O)cc2cc(C#N)ccc21,11.48,active
CHEMBL1760663,CC(C)(O)CCNC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1,13.49,active
CHEMBL1760661,COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)O)cc2cc(C#N)ccc21,22.39,active
CHEMBL1760660,Cc1ccc(F)cc1Cn1c(C(=O)NCC2(CO)CCC2)cc2cc(C#N)ccc21,4.898,active
CHEMBL1760659,COc1ccc(Cl)cc1Cn1c(C(=O)NCC2(CO)CCC2)cc2cc(C#N)ccc21,2.57,active
CHEMBL1760658,COc1ccc(C(C)(C)C)cc1Cn1c(C(=O)NCC2(CO)CC2)cc2cc(C#N)ccc21,1.479,active
CHEMBL1760657,COc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCC2(CO)CC2)cc2cc(C#N)ccc21,1.318,active
CHEMBL1760656,COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC2(CO)CC2)cc2cc(C#N)ccc21,5.129,active
CHEMBL1760655,CCCOc1cccc(Cn2c(C(=O)NCC(C)(C)CO)cc3cc(C#N)ccc32)c1,1.549,active
CHEMBL1760654,Cc1ccc(C)c(Cn2c(C(=O)NCC(C)(C)CO)cc3cc(C#N)ccc32)c1,0.631,active
CHEMBL1760653,Cc1ccc(Cl)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,0.5754,active
CHEMBL1760652,Cc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,0.5129,active
CHEMBL1760651,COc1ccc(C)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,0.7586,active
CHEMBL1760650,COc1ccc(Br)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,0.7762,active
CHEMBL1760649,COc1ccc(Cl)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,1.995,active
CHEMBL1760648,CC(C)(CO)CNC(=O)c1cc2cc(C#N)ccc2n1Cc1cc(Cl)cc(Cl)c1,5.37,active
CHEMBL1760647,CCOc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,8.318,active
CHEMBL1760646,COc1ccc(OC(F)(F)F)cc1Cn1c(C(=O)NCC(C)(C)CO)cc2cc(C#N)ccc21,1.175,active
CHEMBL1760645,CC(C)(CO)CNC(=O)c1cc2cc(C#N)ccc2n1Cc1cccc(OC(F)(F)F)c1,1.82,active
CHEMBL1765092,O=C(c1csc(-c2ccncc2)n1)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,930.0,active
CHEMBL1765278,O=C(c1cccc2[nH]ncc12)N1CCC(O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,4247.0,intermediate
CHEMBL1765153,O=C(c1ccccc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765154,O=C(c1ccc(Cl)cc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,963.0,active
CHEMBL1765155,O=C(c1ccc2ccccc2n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,2022.0,intermediate
CHEMBL1765156,O=C(c1cccc2[nH]ccc12)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765157,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765158,CN1CCC(C(=O)N2CC[C@](O)(c3ccccc3)[C@H]3CCCC[C@@H]32)C1,17000.0,inactive
CHEMBL1765159,O=C(c1ccccc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,4543.0,intermediate
CHEMBL1765160,O=C(c1ccc(Cl)cc1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,312.0,active
CHEMBL1765161,O=C(c1ccc2ccccc2n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,188.0,active
CHEMBL1765246,O=C(c1cccc2[nH]ccc12)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,17000.0,inactive
CHEMBL1765247,O=C(c1cc(-c2ccccc2F)[nH]n1)N1CC[C@](O)(c2ccccc2)[C@H]2CCCC[C@H]21,17000.0,inactive
CHEMBL1765248,CN1CCC(C(=O)N2CC[C@](O)(c3ccccc3)[C@H]3CCCC[C@H]32)C1,17000.0,inactive
CHEMBL1765258,O=C(c1cnc2ccccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,1528.0,intermediate
CHEMBL1765259,O=C(c1ccc2ncccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,261.0,active
CHEMBL1765260,O=C(c1ccc2cnccc2n1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,3441.0,intermediate
CHEMBL1765261,O=C(c1ccc2[nH]ccc2c1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,1002.0,intermediate
CHEMBL1765262,O=C(c1cccc2[nH]cnc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765263,O=C(c1cccc2[nH]ncc12)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765264,O=C(c1ccon1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765265,O=C(c1ccncc1F)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765266,Cn1ccnc1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765267,Cc1cccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)n1,17000.0,inactive
CHEMBL1765268,O=C(c1ccc(OCC(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765269,O=C(c1nnc[nH]1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765270,O=C(c1ccc(C2CC2)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765271,CN1CCCCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765272,CN1CCOCC1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765273,O=C(C1CNCCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765274,CN1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CC1,17000.0,inactive
CHEMBL1765275,O=C([C@@H]1C[C@@H](O)CCN1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765276,Cc1ccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)cn1,5020.0,intermediate
CHEMBL1765277,CN1CCOC[C@H]1C(=O)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765279,O=C(c1cscn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765280,O=C(c1ncccn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765281,O=C(c1ccc(C(F)(F)F)nc1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765282,O=C(c1ccncn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765283,O=C(c1cnco1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,3445.0,intermediate
CHEMBL1765284,O=C(c1cn(CC(F)(F)F)cn1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,17000.0,inactive
CHEMBL1765285,CN1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CCC1=O,17000.0,inactive
CHEMBL1765286,O=C1CC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)CN1,17000.0,inactive
CHEMBL1765287,O=C1CCC(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)N1,17000.0,inactive
CHEMBL1765288,O=C(C1CN(CC(F)(F)F)CCO1)N1CC[C@@](O)(c2ccccc2)[C@@H]2CCCC[C@@H]21,4044.0,intermediate
CHEMBL1801361,CCN(CC)C(=O)CCC1(c2ccc(Cl)cc2)c2c(OC)cccc2-c2nccn21,6000.0,intermediate
CHEMBL1813666,C/C=C/C=C/C=C/c1c(O)cc(CC=C(C)C)c(O)c1C=O,15200.0,inactive
CHEMBL497318,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,3310.0,intermediate
CHEMBL1823117,CCCCCc1cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1,3270.0,intermediate
CHEMBL1836188,CCOC(=O)/C(=C/c1cn(CCN2CCCCC2)c2ccccc12)C(=O)c1ccccc1,10000.0,inactive
CHEMBL1836189,N#C/C(=C\c1cn(CCN2CCOCC2)c2ccccc12)S(=O)(=O)c1ccccc1,155.0,active
CHEMBL1836121,CCOC(=O)/C(=C/c1cn(CCN2CCOCC2)c2ccccc12)C(=O)c1ccccc1,10000.0,inactive
CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,36270.0,inactive
CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,3028.0,intermediate
CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1736.0,intermediate
CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,24857.0,inactive
CHEMBL1201151,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,28540.0,inactive
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,21050.0,inactive
CHEMBL1910034,Cc1ccc([C@H](c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,21.5,active
CHEMBL1910035,Cc1ccc([C@@H](c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.9,active
CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,2.8,active
CHEMBL1928586,CCCCCCCCCCCCC/C=C/CCC(=O)N(C)[C@H](CO)COC,2300.0,intermediate
CHEMBL1928587,C=C(CCCCCCCCCCCCC)CCCC(=O)O/C=C\COC(C)=O,10000.0,inactive
CHEMBL2010898,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,3467.37,intermediate
