,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
451,CHEMBL585526,Cc1nnc(-c2c(-c3nnc(C(C)(C)C)s3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,active,606.4020000000003,8.251520000000003,0.0,8.0,6.369572124974976
452,CHEMBL571302,Cc1nnc(-c2c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)s3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Br)cc2)s1,inactive,700.9020000000002,9.687319999999993,0.0,8.0,5.0
453,CHEMBL582806,C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,514.9790000000002,6.347180000000005,2.0,4.0,6.492144128304169
454,CHEMBL569292,C[C@H](NC(=O)C(C)(C)Nc1ncc(Cl)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,515.8720000000002,6.6351800000000045,2.0,4.0,6.1555228242543185
455,CHEMBL567874,C[C@H](NC(=O)C(C)(C)Nc1ncc(C(F)(F)F)cc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,549.4240000000001,7.000580000000005,2.0,4.0,6.377785977033705
456,CHEMBL567679,C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,514.9790000000002,6.347180000000005,2.0,4.0,6.452225294612178
457,CHEMBL567876,Cc1ccnc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)c1,active,461.0090000000001,5.636800000000005,2.0,4.0,6.262012673666569
458,CHEMBL568094,C[C@H](NC(=O)C(C)(C)Nc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,446.9820000000001,5.328380000000004,2.0,4.0,5.73754891026957
459,CHEMBL567461,C[C@H](NC(=O)C(C)(C)Nc1ccncn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,inactive,447.97000000000014,4.723380000000003,2.0,5.0,4.85325198636936
460,CHEMBL568849,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)on1,intermediate,450.9700000000002,5.229800000000004,2.0,5.0,5.413075291855179
461,CHEMBL584309,C[C@H](NC(=O)C(C)(C)Nc1ccon1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,436.9430000000001,4.921380000000004,2.0,5.0,5.493089274448482
462,CHEMBL572271,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)no1,intermediate,450.9700000000002,5.229800000000004,2.0,5.0,5.287518662198082
463,CHEMBL582820,C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,493.05100000000016,6.218880000000006,2.0,5.0,6.5951662833800615
464,CHEMBL571831,C[C@H](NC(=O)C(C)(C)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,513.0410000000003,6.588380000000006,2.0,5.0,6.6307841425898575
465,CHEMBL584332,Cc1cc(NC(C)(C)C(=O)N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(C#N)c2)n[nH]1,intermediate,449.98600000000016,4.964900000000004,3.0,4.0,5.21374560421022
466,CHEMBL567297,C[C@H](NC(=O)C(C)(C)Nc1ccnn1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,inactive,449.9860000000001,4.666880000000003,2.0,5.0,4.876475019057268
467,CHEMBL567513,C[C@H](NC(=O)C(C)(C)Nc1nc2ccccc2n1C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,500.0460000000003,5.820080000000005,2.0,5.0,5.84955059053912
468,CHEMBL572097,C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,497.04200000000026,6.4815800000000054,2.0,4.0,6.931814138253839
469,CHEMBL569614,C[C@H](NC(=O)C(C)(C)NCCCN(C)C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,inactive,455.04600000000005,4.362580000000004,2.0,4.0,4.586867949565128
470,CHEMBL571204,C[C@H](NC(C)(C)C(=O)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,514.9790000000002,6.347180000000006,2.0,4.0,5.76421912967244
471,CHEMBL572080,C[C@H](NC(C)(C)C(=O)Nc1cc(-c2ccccc2)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,513.0410000000003,6.588380000000006,2.0,5.0,5.636012170251509
472,CHEMBL604089,O=C(NC1CCCCC1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,539.8650000000001,5.657500000000005,1.0,6.0,5.391473966422806
473,CHEMBL597489,O=C(c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1)N1CCN(c2cccc(Cl)c2)CC1,active,637.369,6.210800000000006,0.0,7.0,6.528708288941061
474,CHEMBL603053,O=C(c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1)N1CCN(c2cccc(Cl)c2Cl)CC1,active,671.814,6.864200000000006,0.0,7.0,6.235077015350112
475,CHEMBL603054,Cc1cccc(N2CCN(C(=O)c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)CC2)c1C,active,630.9779999999998,6.174240000000006,0.0,7.0,6.262012673666569
476,CHEMBL602102,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,intermediate,596.3159999999999,6.486820000000005,1.0,6.0,5.454692883534176
477,CHEMBL597317,Cc1cc(Cl)cc(Cl)c1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1Cn1cncn1,intermediate,586.3100000000001,7.031120000000005,1.0,6.0,5.47755576649368
478,CHEMBL598549,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,675.212,7.249320000000005,1.0,6.0,5.188424994129407
479,CHEMBL598769,Cc1cc(Br)ccc1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,640.7669999999998,6.595920000000005,1.0,6.0,5.747146969020107
480,CHEMBL597742,Cc1cc(Cl)cc(Cl)c1CNC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,630.761,7.140220000000005,1.0,6.0,5.616184634019569
481,CHEMBL597337,O=C(NC1CC1c1ccccc1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,573.8820000000001,5.880900000000005,1.0,6.0,5.494850021680094
482,CHEMBL603875,O=C(NC1(c2ccc(Cl)cc2)CC1)c1nn(-c2ccccc2Cl)c(-c2ccc(Br)cc2)c1Cn1cncn1,intermediate,608.3269999999999,6.667500000000005,1.0,6.0,5.590066876668706
483,CHEMBL1091466,CC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,active,431.70600000000013,6.906800000000002,1.0,4.0,6.0
484,CHEMBL1093997,CCC(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,active,445.7330000000002,7.296900000000003,1.0,4.0,6.443697499232712
485,CHEMBL1089337,CCC(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,active,411.2880000000001,6.643500000000003,1.0,4.0,6.0
486,CHEMBL1089338,CC(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,active,459.7600000000002,7.542900000000003,1.0,4.0,6.1938200260161125
487,CHEMBL1091692,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,intermediate,425.31500000000017,6.8895000000000035,1.0,4.0,5.886056647693163
488,CHEMBL1089018,Nc1c(C(=O)c2ccccc2)oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,active,493.7770000000002,7.935200000000003,1.0,4.0,6.356547323513812
489,CHEMBL1089351,CC(C)(C)C(=O)c1oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,active,473.78700000000015,7.933000000000003,1.0,4.0,6.356547323513812
490,CHEMBL1089352,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,intermediate,439.3420000000002,7.279600000000004,1.0,4.0,5.721246399047171
491,CHEMBL1089353,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1N,intermediate,441.3140000000002,6.004400000000004,2.0,5.0,5.6777807052660805
492,CHEMBL1090402,CC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,481.3790000000002,7.655800000000005,1.0,4.0,5.698970004336019
493,CHEMBL1090403,CN(C)C(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,510.4210000000002,7.790900000000006,1.0,4.0,5.705533773838407
494,CHEMBL1090404,CNCC(=O)Nc1c(C(=O)C(C)(C)C)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,510.4210000000002,6.855300000000005,2.0,5.0,5.481486060122113
495,CHEMBL1089032,CC(C)(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,intermediate,497.37800000000027,6.628200000000006,2.0,5.0,5.468521082957745
496,CHEMBL1091832,CC(C)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,intermediate,483.3510000000002,6.2381000000000055,2.0,5.0,5.292429823902063
497,CHEMBL1092168,CC(=O)Nc1c(C(=O)C(C)(C)O)oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,483.35100000000017,6.380600000000005,2.0,5.0,5.267606240177032
498,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,intermediate,499.35000000000025,5.353000000000006,3.0,6.0,5.267606240177032
499,CHEMBL1094521,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,505.82900000000024,6.475000000000006,2.0,4.0,5.318758762624412
500,CHEMBL1094847,CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,519.8560000000002,6.865100000000005,2.0,4.0,5.6020599913279625
501,CHEMBL1095499,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,517.8400000000003,6.619100000000005,2.0,4.0,5.522878745280337
502,CHEMBL1169572,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,intermediate,539.3810000000002,6.672420000000006,2.0,4.0,5.468521082957745
503,CHEMBL1097455,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,573.8260000000001,7.407500000000005,2.0,4.0,5.853871964321762
504,CHEMBL1097456,CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,active,573.8260000000001,7.407500000000005,2.0,4.0,6.6020599913279625
505,CHEMBL1095159,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,541.8090000000001,6.721800000000004,2.0,4.0,5.886056647693163
506,CHEMBL1094839,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,553.8730000000002,8.113600000000005,2.0,4.0,5.481486060122113
507,CHEMBL1094840,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,active,552.8890000000001,7.990200000000005,2.0,4.0,6.455931955649724
508,CHEMBL1095789,CCc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,active,555.893,7.693500000000006,2.0,4.0,6.301029995663981
509,CHEMBL1095158,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,541.8660000000002,7.439520000000005,2.0,4.0,5.657577319177793
510,CHEMBL1095476,Cc1[nH]nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,intermediate,555.893,7.747940000000006,2.0,4.0,5.853871964321762
511,CHEMBL1097840,CC1(C)C[C@@H](NC(=O)c2n[nH]c3c2CCC3)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,active,567.9040000000001,7.619800000000005,2.0,4.0,6.275724130399211
512,CHEMBL1097841,CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,527.8390000000003,7.131100000000004,2.0,4.0,5.468521082957745
513,CHEMBL1095150,Cc1n[nH]cc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,541.8660000000002,7.439520000000005,2.0,4.0,5.853871964321762
514,CHEMBL1095151,Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,555.8930000000001,7.747940000000005,2.0,4.0,5.638272163982407
515,CHEMBL1098876,Cc1nc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,intermediate,542.854,6.834520000000005,2.0,5.0,5.2839966563652006
516,CHEMBL1095553,CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,inactive,577.8990000000002,8.284300000000004,2.0,4.0,4.853871964321762
517,CHEMBL1095554,CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,577.8990000000002,8.284300000000004,2.0,4.0,5.568636235841013
518,CHEMBL1097795,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,577.8990000000002,8.284300000000004,2.0,4.0,5.721246399047171
519,CHEMBL1095990,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,475.80300000000017,7.114100000000005,1.0,3.0,5.920818753952375
520,CHEMBL1098847,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,475.80300000000017,7.114100000000005,1.0,3.0,5.026872146400302
521,CHEMBL1095211,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,active,641.8230000000001,8.340000000000003,2.0,4.0,7.251811972993799
522,CHEMBL1096845,CC1(C)C[C@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,inactive,641.8230000000001,8.340000000000003,2.0,4.0,4.769551078621726
523,CHEMBL1096182,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,intermediate,541.8660000000001,7.439520000000005,2.0,4.0,5.823908740944319
524,CHEMBL1084039,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,432.73400000000015,7.119600000000004,0.0,3.0,5.886056647693163
525,CHEMBL1084602,CC1(C)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,398.2890000000001,6.466200000000004,0.0,3.0,5.638272163982407
526,CHEMBL1084848,CCC1(CC)CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,426.3430000000002,7.246400000000006,0.0,3.0,5.376750709602099
527,CHEMBL1084471,CC1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,384.26200000000006,6.076100000000004,0.0,3.0,5.200659450546418
528,CHEMBL1086012,CC(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,412.31600000000014,6.712200000000005,0.0,3.0,5.481486060122113
529,CHEMBL1086013,CC(C)(C)C1CC(=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,426.3430000000002,7.102300000000005,0.0,3.0,5.468521082957745
530,CHEMBL1084555,O=C1CC(c2cccc(F)c2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,464.32300000000015,7.568000000000005,0.0,3.0,5.698970004336019
531,CHEMBL1084556,O=C1CC2(CCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,424.32700000000017,7.000400000000004,0.0,3.0,5.522878745280337
532,CHEMBL1084557,O=C1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,438.3540000000002,7.390500000000006,0.0,3.0,5.080921907623926
533,CHEMBL1084558,O=C1CC2(CCSCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,456.3940000000002,6.953400000000005,0.0,4.0,5.096910013008056
534,CHEMBL1086271,O=C1CC2(CCS(=O)(=O)CC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,488.3920000000001,5.635000000000005,0.0,5.0,5.3872161432802645
535,CHEMBL1086492,CN1CCC2(CC1)CC(=O)c1cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc1O2,intermediate,453.36900000000014,6.1520000000000055,0.0,4.0,5.698970004336019
536,CHEMBL1086493,CC(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,481.4230000000002,7.385000000000006,1.0,3.0,5.4089353929735005
537,CHEMBL1086494,O=C(CO)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,497.4220000000001,6.3574000000000055,2.0,4.0,5.376750709602099
538,CHEMBL1085566,CC(C)(O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,525.4760000000001,7.136000000000007,2.0,4.0,5.494850021680094
539,CHEMBL1084820,C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,511.4490000000001,6.745900000000006,2.0,4.0,5.7447274948966935
540,CHEMBL1083619,C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,511.4490000000001,6.745900000000006,2.0,4.0,5.443697499232712
541,CHEMBL1085732,CC1(C)CC(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,434.7500000000001,6.970300000000004,1.0,3.0,5.305394801066432
542,CHEMBL1083000,CC1(C)CC(C)(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,448.77700000000016,7.144400000000005,1.0,3.0,5.534617148551582
543,CHEMBL1085259,COC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,448.7770000000002,7.624400000000005,0.0,3.0,5.421360790031928
544,CHEMBL1085260,CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,433.7660000000002,6.9367000000000045,1.0,3.0,5.110138278741812
545,CHEMBL1085261,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,intermediate,457.3570000000002,5.433100000000005,2.0,4.0,5.698970004336019
546,CHEMBL1083014,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,491.80200000000025,6.0865000000000045,2.0,4.0,5.320572103387881
547,CHEMBL1083016,CC1(C)CC(NC(=O)C(C)(C)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,active,533.8830000000003,7.1127000000000065,2.0,4.0,6.2441251443275085
548,CHEMBL1083025,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,505.8290000000002,6.476600000000005,2.0,4.0,5.609064892896621
549,CHEMBL1083646,C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,505.82900000000024,6.475000000000006,2.0,4.0,5.323306390375134
550,CHEMBL1082305,CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,intermediate,461.7760000000002,6.505800000000004,1.0,3.0,5.605548319173784
551,CHEMBL1082321,CC(C)(CO)NC(=O)C1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,533.8830000000002,6.907600000000007,2.0,4.0,5.288192770958809
552,CHEMBL1082330,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,active,504.84500000000025,6.143900000000007,2.0,4.0,6.096367483915762
553,CHEMBL1082650,C[C@@H](O)NC(=O)C1CC(C)(C)N(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,intermediate,518.8720000000002,6.532400000000006,2.0,4.0,5.892790030352131
554,CHEMBL181633,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,intermediate,504.3680000000001,4.126120000000004,0.0,5.0,5.142667503568732
555,CHEMBL1223330,FC(F)(F)c1ccccc1-n1nc(-c2nnc(C3(C(F)(F)F)CCC3)s2)c(Cn2cncn2)c1-c1ccc(Br)cc1,active,654.4380000000002,7.462900000000004,0.0,8.0,7.559090917934782
556,CHEMBL1223329,FC(F)(F)C1(c2nnc(-c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)s2)CCC1,active,620.886,7.097500000000005,0.0,8.0,7.133122185662502
557,CHEMBL1223180,FC(F)(F)c1ccccc1-n1nc(-c2nnc(C3(C(F)(F)F)CCC3)s2)c(Cn2cncn2)c1-c1ccc(Cl)cc1,active,609.9870000000002,7.353800000000003,0.0,8.0,7.114638779968488
558,CHEMBL1223260,FC(F)(F)C1(c2nnc(-c3nn(-c4ccccc4Cl)c(-c4ccc(Br)cc4)c3Cn3cncn3)s2)CC1,active,606.859,6.707400000000004,0.0,8.0,6.906578314837765
559,CHEMBL1223258,Clc1ccc(-c2c(Cn3cncn3)c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)s3)nn2-c2ccccc2Cl)cc1,active,604.9540000000003,7.737700000000004,0.0,8.0,6.576754126063192
560,CHEMBL1223034,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,active,589.3500000000001,7.064400000000005,0.0,8.0,6.366531544420414
561,CHEMBL1222969,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,active,610.8800000000001,7.641800000000004,0.0,8.0,6.296708621881338
562,CHEMBL1223259,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,active,554.9050000000002,6.411000000000005,0.0,8.0,6.260427655549908
563,CHEMBL1222966,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2Cn2cncn2)s1,intermediate,544.8990000000002,6.955300000000006,0.0,8.0,5.943095148663527
564,CHEMBL1222968,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CC1,intermediate,596.8530000000002,7.251700000000004,0.0,8.0,5.439973751087107
565,CHEMBL1288693,O=C(O)CCC(=O)/C=C/c1ccc2ccccc2c1,inactive,254.28500000000003,3.286900000000002,1.0,2.0,5.0
566,CHEMBL1288694,O=C(O)CCCC(=O)/C=C/c1ccc2ccccc2c1,inactive,268.312,3.677000000000003,1.0,2.0,5.0
567,CHEMBL1288088,COc1ccc(/C=C/C(=O)CCC(=O)N2CCCCC2)cc1OC,inactive,331.41200000000003,3.078800000000002,0.0,4.0,5.0
568,CHEMBL1288089,COc1ccc(/C=C/C(=O)CCC(=O)NCCO)cc1OC,inactive,307.346,1.1747999999999998,2.0,5.0,5.0
569,CHEMBL1288118,COc1ccc(/C=C/C(=O)CCC(=O)Nc2ccc(O)cc2)cc1,inactive,325.364,3.402000000000001,2.0,4.0,5.0
570,CHEMBL1288119,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)N1CCCCC1,inactive,321.4200000000002,4.214800000000003,0.0,2.0,5.0
571,CHEMBL1288120,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NCCO,active,297.35400000000004,2.3108,2.0,3.0,6.0
572,CHEMBL1288148,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)Nc1ccc(O)cc1,inactive,345.398,4.546600000000003,2.0,3.0,5.0
573,CHEMBL1288149,O=C(/C=C/c1ccc2ccccc2c1)CCC(=O)NC1CC1,inactive,293.36600000000004,3.480900000000002,1.0,2.0,5.0
574,CHEMBL1288150,CCOC(=O)CNC(=O)CCC(=O)/C=C/c1ccc2ccccc2c1,intermediate,339.391,2.8816000000000015,1.0,4.0,5.00788851221305
